發生時間,處理別,肇事地點,X,Y
2022/2/13 13:12,2,內湖區康寧路3段與東湖路口,121.6120398,25.0688609
2022/2/13 13:23,2,大同區重慶北路3段179號,121.513993,25.0691459
2022/2/13 13:25,2,中山區民族東路與德惠街167巷口,121.5318146,25.06821618
2022/2/13 13:30,2,中山區林森北路與農安街口,121.525858,25.0650542
2022/2/13 13:49,2,大安區濟南路3段17號,121.5344646,25.04018607
2022/2/13 14:25,2,信義區市民大道5段與東興路口,121.5658036,25.0483737
2022/2/13 14:51,2,萬華區西園路2段257號,121.4926631,25.02590906
2022/2/13 14:54,2,士林區通河西街1段與無名巷口,121.5132708,25.08213505
2022/2/13 14:57,2,中正區中山南路與貴陽街1段口,121.5170936,25.03811602
2022/2/13 15:12,2,信義區市民大道6段與虎林街口,121.5760079,25.0491756
2022/2/13 15:36,2,中山區錦州街與民生東路3段9巷口,121.5377308,25.0601549
2022/2/13 15:44,2,大安區復興南路1段與大安路1段116巷口,121.5438497,25.03979789
2022/2/13 15:52,2,中正區中山南路與信義路1段口,121.5178205,25.03849552
2022/2/13 16:11,2,萬華區萬大路與萬大路329巷口,121.5002811,25.02417805
2022/2/13 16:15,2,(大業路65巷18號),121.498955,25.1232112
2022/2/13 16:40,2,文山區木新路3段與木新路3段183巷口,121.560304,24.98153425
2022/2/13 17:20,2,北投區中央北路4段30巷與學園路口,121.465976,25.1266012
2022/2/13 17:30,2,士林區中山北路6段195巷與克強路15巷口,121.5243362,25.107794
2022/2/13 18:34,2,大安區大安路1段61號,121.5462037,25.04277968
2022/2/13 18:53,2,文山區興隆路3段54號,121.5560031,25.00018102
2022/2/13 19:20,2,中正區和平西路1段與南昌路2段口,121.5211563,25.02689489
2022/2/13 19:50,2,北投區致遠二路與西安街2段口,121.513194,25.11743193
2022/2/13 20:22,2,文山區萬慶街與景福街口口,121.5357737,24.99609789
2022/2/13 20:28,2,北投區中央北路2段與大業路口口,121.4972274,25.13603186
2022/2/13 20:40,2,松山區南京東路5段307號,121.5666345,25.05141561
2022/2/13 20:48,2,萬華區西園路2段與西園路2段372巷口,121.4914248,25.0250822
2022/2/13 21:15,2,中山區民權東路2段150號,121.5346795,25.06236923
2022/2/13 21:22,2,中山區民權東路2段67號,121.5312164,25.06260342
2022/2/13 21:30,2,士林區中正路612號,121.5095095,25.08694171
2022/2/13 21:34,2,士林區忠誠路2段與天母東路口,121.5345556,25.11799511
2022/2/13 21:49,2,萬華區中華路2段416巷與西藏路125巷口,121.5031631,25.02675994
2022/2/13 22:00,2,中山區北安路與北安路458巷41弄口,121.5471123,25.07984541
2022/2/13 22:00,2,松山區民生東路5段69巷5號,121.5582301,25.05914332
2022/2/13 22:15,2,松山區市民大道4段與八德路3段12巷57弄口,121.5520067,25.04463841
2022/2/13 22:20,2,中山區北安路與大直橋口,121.5445964,25.07974789
2022/2/13 23:38,2,信義區富陽街與富陽街71巷口,121.5564822,25.02166619
2022/2/13 23:55,2,內湖區民權東路6段與民權東路6段180巷口,121.5928106,25.0688291
2022/2/14 00:17,2,南港區興中路與市民大道8段口,121.607762,25.05335481
2022/2/14 01:47,2,松山區市民大道6段與松山路口,121.5776662,25.04949154
2022/2/14 05:45,2,北投區公館路423巷12號,121.5036809,25.12018711
2022/2/14 05:45,2,信義區基隆路2段與吳興街口,121.5588191,25.0320316
2022/2/14 07:55,2,內湖區金龍路與內湖路2段口,121.5936948,25.0847818
2022/2/14 08:10,2,內湖區內湖路1段360巷與洲子街口,121.5702883,25.08037661
2022/2/14 08:35,2,文山區羅斯福路5段125號,121.5389979,25.00495015
2022/2/14 08:40,2,大安區樂利路88號,121.5520146,25.0253999
2022/2/14 08:40,2,士林區中山北路4段與中山北路4段口新生高引道,121.5249654,25.07737467
2022/2/14 08:46,2,南港區松河街496號,121.5951404,25.05902789
2022/2/14 08:49,2,文山區木柵路1段與木柵路1段191巷口,121.5513161,24.98765361
2022/2/14 09:45,2,信義區林口街與大道路42巷口,121.5808855,25.04136699
2022/2/14 09:52,2,中山區吉林路與新生北路2段149巷口,121.5302842,25.06202901
2022/2/14 10:00,2,中正區公園路台大醫院捷運站旁,121.5163149,25.0418541
2022/2/14 10:00,2,信義區忠孝東路5段478號,121.5774654,25.04075454
2022/2/14 10:08,2,南港區南港路3段50巷與南港路附近側附近3段口口,121.5917015,25.05399422
2022/2/14 10:10,2,大同區民權西路194號,121.5142774,25.06289845
2022/2/14 10:33,2,南港區南深路010燈桿旁,121.6196334,25.03453308
2022/2/14 10:40,2,內湖區內湖路2段179巷與內湖路2段179巷46弄口,121.5859936,25.08393624
2022/2/14 10:43,2,松山區民權東路5段與撫遠街口,121.565909,25.06317809
2022/2/14 10:49,2,中山區興安街與遼寧街口,121.5421694,25.05596933
2022/2/14 10:52,2,南港區成福路1號,121.5860647,25.04577412
2022/2/14 11:16,2,萬華區萬大路與萬大路449巷口,121.4983727,25.02086632
2022/2/14 11:16,2,信義區虎林街254號,121.5780434,25.03595009
2022/2/14 11:30,2,中正區中華路1段與開封街1段口,121.5095244,25.04601318
2022/2/14 11:35,2,中正區水源快速道路第256號燈桿,121.5212125,25.02062182
2022/2/14 11:50,2,中山區中山北路2段與民生西路口,121.5227678,25.05790958
2022/2/14 12:00,2,北投區光明路與磺港路口,121.5018844,25.1334528
2022/2/14 12:34,2,內湖區新明路298巷14弄與新明路口,121.581879,25.05643584
2022/2/14 12:36,2,文山區興隆路4段與木新路3段口,121.5625623,24.98211599
2022/2/14 13:10,2,中山區民生東路2段154號,121.5326907,25.05791846
2022/2/14 13:30,2,中正區中華路1段與愛國西路口口,121.5071541,25.03754023
2022/2/14 13:45,2,信義區忠孝東路4段與忠孝東路4段553巷口,121.5627455,25.0408062
2022/2/14 14:05,2,(光復北路9號前),121.5579344,25.04908733
2022/2/14 14:20,2,信義區莊敬路與莊敬路423巷口,121.5666741,25.02722252
2022/2/14 15:17,2,中山區長安東路2段114-1號,121.5359514,25.04840776
2022/2/14 15:25,2,北投區大度路3段與立功街口,121.468842,25.1232136
2022/2/14 15:26,2,大安區和平東路3段1巷32號,121.5467832,25.02643514
2022/2/14 15:30,2,松山區八德路4段36巷28號與光復南路33巷口,121.5593073,25.04685194
2022/2/14 15:32,2,信義區永吉路127巷與永吉路127巷6弄口口,121.5703882,25.04623604
2022/2/14 15:35,2,內湖區康樂街與康樂街191巷口,121.6202109,25.07546233
2022/2/14 15:38,2,中山區南京東路3段91號前,121.5391533,25.05201276
2022/2/14 16:03,2,大同區承德路3段與敦煌路口,121.5200386,25.0751821
2022/2/14 16:10,2,內湖區新明路270號前,121.5831316,25.0563961
2022/2/14 16:19,2,信義區基隆路2段與基隆路2段197巷口,121.5531294,25.02470155
2022/2/14 17:03,2,中山區民生東路1段26-3號前,121.5239302,25.0580539
2022/2/14 17:32,2,松山區南京東路3段256巷與敦化北路4巷口,121.5446925,25.0502104
2022/2/14 17:40,2,士林區中正路115號,121.5284448,25.09592821
2022/2/14 17:40,2,士林區中正路與延平北路6段口,121.5092204,25.08685414
2022/2/14 18:04,2,士林區忠誠路1段與德行東路口,121.5301954,25.10838739
2022/2/14 18:06,2,信義區忠孝東路4段400號,121.5583861,25.04124756
2022/2/14 18:10,2,中山區合江街與合江街102巷口,121.5391981,25.0587504
2022/2/14 18:15,2,信義區忠孝東路5段372巷29弄與忠孝東路5段372巷口,121.5739741,25.03897316
2022/2/14 18:30,2,中正區三元街與南海路口,121.508897,25.02943003
2022/2/14 18:36,2,文山區辛亥路4段與辛亥路4段166巷口,121.5564055,25.00380141
2022/2/14 18:50,2,中正區林森南路地下道,121.5208837,25.03665843
2022/2/14 18:51,2,南港區經貿二路與三重路口,121.6147901,25.06019212
2022/2/14 19:00,2,內湖區民權東路6段與民權東路6段11巷口,121.5785172,25.066696
2022/2/14 19:06,2,大安區基隆路3段與辛亥路3段口,121.5467065,25.019479
2022/2/14 19:10,2,信義區信義路5段與莊敬路口,121.5612931,25.03289433
2022/2/14 19:28,2,大安區羅斯福路3段與師大路口,121.5279012,25.02106467
2022/2/14 19:40,2,士林區通河西街1段與堤外便道口,121.5123407,25.08642108
2022/2/14 20:42,2,中山區市民大道2段與林森北路口,121.5242119,25.04797176
2022/2/14 20:50,2,中正區重慶南路2段80號與泉州街9巷口,121.5148901,25.03063132
2022/2/14 21:10,2,中正區公園路與貴陽街1段口,121.5152128,25.03857782
2022/2/14 22:17,2,大安區復興南路2段與復興南路2段78巷口,121.5434606,25.0310692
2022/2/14 22:45,2,北投區西安街1段281巷與西安街1段口,121.5168437,25.11189471
2022/2/15 02:23,2,中正區汀州路1段200號,121.5093601,25.02804401
2022/2/15 03:18,2,大安區仁愛路4段與敦化南路1段口,121.5497051,25.03800908
2022/2/15 05:15,2,中山區中山北路2段65巷與中山北路2段口,121.5229768,25.05720772
2022/2/15 05:43,2,中山區民權東路3段與復興北路口,121.5440726,25.06235331
2022/2/15 06:00,2,內湖區民權東路6段13-9號對面,121.5789876,25.0666021
2022/2/15 06:42,2,大同區民族西路與承德路3段口,121.5184419,25.06856019
2022/2/15 07:09,2,北投區稻香路第039號燈桿旁,121.4820189,25.14452045
2022/2/15 07:25,2,內湖區基湖路3巷與洲子街口,121.5659166,25.08110114
2022/2/15 07:40,2,南港區研究院路1段101巷與研究院路1段101巷16弄口,121.6169043,25.05177694
2022/2/15 07:45,2,中山區明水路397巷與明水路397巷2弄口口,121.5476855,25.0780486
2022/2/15 08:04,2,中山區長安東路1段30巷與林森北路67巷口,121.5262342,25.04826587
2022/2/15 08:05,2,萬華區和平西路3段與和平西路3段286巷口,121.4949554,25.03533028
2022/2/15 08:22,2,大同區昌吉街27號,121.5173351,25.0657545
2022/2/15 08:25,2,信義區信義路6段34號,121.575758,25.034223
2022/2/15 08:28,2,中山區龍江路與龍江路415巷口,121.5420008,25.0664042
2022/2/15 08:37,2,中正區市民大道1段往東過國光客運,121.5193762,25.04822606
2022/2/15 08:40,2,中正區重慶南路2段與南海路口,121.5144725,25.0319212
2022/2/15 08:43,2,文山區溪洲街P309橋墩,121.5351653,25.00461914
2022/2/15 08:50,2,萬華區大理街128號,121.4960645,25.03404203
2022/2/15 08:55,2,士林區雨聲街陽明醫院大門出入口,121.5312439,25.10539375
2022/2/15 08:55,2,士林區德行東路109巷63弄與德行東路109巷口,121.5285195,25.1095366
2022/2/15 09:09,2,中正區信義路2段與金山南路1段口口,121.5272377,25.03445315
2022/2/15 09:13,2,大安區基隆路4段43號,121.5405192,25.01383292
2022/2/15 09:15,2,中正區重慶南路1段38號,121.5131827,25.04474629
2022/2/15 09:20,2,萬華區萬大路148號,121.5004575,25.02891677
2022/2/15 09:23,2,松山區光復北路與延壽街口,121.5556037,25.0562387
2022/2/15 09:40,2,南港區忠孝東路6段與昆陽街口,121.5939629,25.05053939
2022/2/15 09:44,2,大安區泰順街與辛亥路1段口,121.5322782,25.022619
2022/2/15 09:46,2,北投區立農街2段與石牌路2段113巷口,121.5169721,25.1185746
2022/2/15 10:07,2,中山區吉林路與松江路64巷口,121.5300198,25.04897317
2022/2/15 10:21,2,文山區羅斯福路5段與萬盛街口,121.5380961,25.00797751
2022/2/15 10:50,2,內湖區環山路3段與內湖路1段737巷口,121.5789583,25.08445274
2022/2/15 10:56,2,內湖區安康路與南湖大橋口,121.6108691,25.06490434
2022/2/15 10:58,2,大安區忠孝東路4段49巷與忠孝東路4段口,121.5448275,25.04167033
2022/2/15 11:20,2,中正區貴陽街1段與重慶南路1段口,121.5128487,25.03903797
2022/2/15 11:40,2,信義區信義路5段與松仁路口,121.5682065,25.0327121
2022/2/15 11:54,2,信義區松壽路市府停車場出口,121.5650011,25.03590644
2022/2/15 12:01,2,松山區市民大道4段251號,121.5541905,25.04457399
2022/2/15 12:03,2,松山區塔悠路105號,121.5699831,25.0542553
2022/2/15 12:18,2,信義區和平東路3段463巷與和平東路3段509巷口,121.5597328,25.01911134
2022/2/15 12:19,2,內湖區港墘路48號,121.5781485,25.08205453
2022/2/15 12:35,2,大安區忠孝東路4段與敦化南路1段口,121.548589,25.04140273
2022/2/15 12:43,2,文山區忠順街2段與保儀路口,121.5667856,24.98475095
2022/2/15 12:53,2,士林區文林路與文林路661巷口,121.5225818,25.10073337
2022/2/15 13:24,2,北投區承德路7段303號,121.5040762,25.11703148
2022/2/15 14:36,2,大安區忠孝東路3段與復興南路1段口,121.5436816,25.04180833
2022/2/15 15:14,2,士林區通河西街2段242號燈桿,121.5066258,25.0933673
2022/2/15 15:21,2,中正區羅斯福路2段30巷與羅斯福路2段48巷口,121.5210185,25.02755327
2022/2/15 15:25,2,大安區延吉街160巷5-2號,121.5545355,25.03938584
2022/2/15 15:25,2,文山區辛亥路7段52號,121.5542379,24.98467365
2022/2/15 15:27,2,士林區中山北路6段與士東路口士東國小公車站牌,121.5259403,25.11150174
2022/2/15 15:45,2,萬華區大理街與大理街116巷口口,121.497429,25.03422276
2022/2/15 15:50,2,南港區南港路3段與南港路3段256巷口,121.5849045,25.05252432
2022/2/15 15:53,2,北投區東華街2段與立農街1段187巷口,121.5048621,25.12130237
2022/2/15 15:59,2,內湖區港華街100號,121.5722371,25.08383153
2022/2/15 16:10,2,中山區八德路2段與市民大道3段口,121.5349148,25.04506822
2022/2/15 16:33,2,北投區石牌路2段與天母西路口,121.5219299,25.11921715
2022/2/15 16:50,2,文山區景隆街與景隆街1巷口,121.5402155,24.99974004
2022/2/15 17:05,2,南港區南湖大橋上橋處往內湖,121.6129686,25.06221315
2022/2/15 17:10,2,中山區復興北路28號,121.5438968,25.04892655
2022/2/15 17:45,2,南港區松河街與南港路3段314巷口,121.5812072,25.0524085
2022/2/15 17:46,2,信義區吳興街156巷45號前,121.5597631,25.0282831
2022/2/15 17:54,2,萬華區忠孝橋往台北市(編號288521燈桿前),121.5045958,25.04969249
2022/2/15 18:00,2,中正區寧波西街87-3號,121.5156802,25.02988413
2022/2/15 18:02,2,中山區北安路47號前,121.5282048,25.07744221
2022/2/15 18:06,2,信義區忠孝東路5段與忠孝東路5段621巷口,121.5791955,25.04156369
2022/2/15 18:21,2,中山區民權東路3段2號,121.5378705,25.06226443
2022/2/15 18:25,2,萬華區桂林路與柳州街口,121.5050987,25.03772966
2022/2/15 18:25,2,內湖區民權東路6段與民權東路6段180巷口,121.5927406,25.06880393
2022/2/15 18:28,2,北投區東華街1段與東陽街口,121.5174935,25.1122898
2022/2/15 18:40,2,內湖區堤外便道099燈桿,121.6109419,25.06342629
2022/2/15 18:50,2,中山區新生北路2段與民生東路1段口,121.5277441,25.05806467
2022/2/15 18:57,2,內湖區成功路4段與金龍路口,121.5949989,25.08418632
2022/2/15 19:00,2,內湖區東湖路113巷與東湖路113巷3弄口,121.6153451,25.06901777
2022/2/15 19:16,2,中山區市民高架道往西431號燈桿處,121.5208951,25.04824608
2022/2/15 19:25,2,南港區南港路1段與南港路1段277巷口,121.6121105,25.0554861
2022/2/15 19:43,2,北投區聖景路與大度路3段口,121.4643358,25.12382579
2022/2/15 20:34,2,中山區市民大道3段與八德路2段口,121.534681,25.04515613
2022/2/15 20:44,2,中正區金山南路1段與臨沂街14巷口,121.5294532,25.0413497
2022/2/15 21:08,2,中山區民權東路2段與松江路口,121.5334018,25.06262042
2022/2/15 21:14,2,北投區大度路1段與大業路口,121.4995466,25.1212097
2022/2/15 21:29,2,中正區中華路2段與廣州街口,121.5066191,25.0360227
2022/2/15 21:43,2,萬華區開封街2段與西寧南路口,121.5070548,25.04654158
2022/2/15 22:10,2,中正區羅斯福路3段316巷10號,121.532435,25.0156409
2022/2/15 22:23,2,大安區敦化南路1段與敦化南路1段187巷口,121.548863,25.04252285
2022/2/15 22:35,2,中山區中原街與新生北路3段3巷口,121.5290035,25.06315265
2022/2/15 23:29,2,松山區南京東路3段與敦化北路口口,121.5487677,25.05181579
2022/2/16 00:07,2,大安區新生南路2段與信義路3段口,121.5328908,25.03342284
2022/2/16 00:43,2,大同區延平北路3段與民權西路口,121.5112168,25.06329368
2022/2/16 00:45,2,內湖區五分街與安康路口,121.6152411,25.0673306
2022/2/16 00:48,2,中山區中山北路4段與北安路口,121.5270633,25.0764976
2022/2/16 01:10,2,士林區中山北路6段235號,121.5251965,25.10864615
2022/2/16 05:38,2,中正區鄭州路與重慶北路1段口,121.5133834,25.04929503
2022/2/16 05:50,2,北投區崇仁路1段與清江路245巷口,121.5015995,25.12595184
2022/2/16 07:25,2,內湖區陽光街與文德路66巷口,121.5825856,25.07498008
2022/2/16 07:40,2,文山區木新路3段與木新路3段127巷口,121.5619788,24.9819391
2022/2/16 07:51,2,大安區復興南路2段與復興南路2段148巷口,121.5435843,25.02847424
2022/2/16 07:55,2,信義區信義路5段與莊敬路口,121.5612044,25.03289653
2022/2/16 07:58,2,信義區信義路5段15號,121.5669418,25.03292501
2022/2/16 08:00,2,中山區松江路與民生東路2段口,121.5332247,25.0578722
2022/2/16 08:11,2,信義區基隆路2段107-3號,121.5575727,25.02946188
2022/2/16 08:14,2,中山區中山北路2段與民權西路口,121.5224709,25.06290058
2022/2/16 08:23,2,大安區市民大道4段30號,121.5452097,25.04489458
2022/2/16 08:34,2,中山區樂群一路與基湖路口,121.5625093,25.07614061
2022/2/16 08:45,2,北投區溫泉路108號,121.5105432,25.13613552
2022/2/16 08:47,2,大同區重慶北路3段與哈密街口,121.5137426,25.07290195
2022/2/16 08:50,2,南港區市民大道8段與研究院路1段口,121.6164314,25.05447038
2022/2/16 08:55,2,信義區大道路與大道路7巷口,121.5814952,25.04252326
2022/2/16 09:15,2,大同區西寧北路79號,121.5089812,25.05574037
2022/2/16 09:18,2,北投區明德路118巷24號,121.5211171,25.10937107
2022/2/16 09:30,2,信義區信義路6段與松山路口,121.5784584,25.03621483
2022/2/16 09:38,2,萬華區桂林路228巷11弄與桂林路242巷口,121.4954769,25.03835249
2022/2/16 10:07,2,內湖區潭美街與安康路106巷口,121.5991052,25.0605457
2022/2/16 10:10,2,松山區濱江街888-1號,121.5603701,25.07102123
2022/2/16 10:10,2,內湖區內湖路1段360巷15號,121.570507,25.08081894
2022/2/16 10:19,2,信義區忠孝東路5段458號,121.5773861,25.04071177
2022/2/16 10:20,2,大同區民權西路194號加油站入口旁,121.5140516,25.06290232
2022/2/16 11:10,2,中正區重慶南路1段1號,121.5133379,25.04691606
2022/2/16 11:17,2,士林區中正路與重慶北路4段口,121.509768,25.08670407
2022/2/16 11:39,2,大同區鄭州路與塔城街口,121.5107671,25.05000766
2022/2/16 11:45,2,文山區景華街52巷13號,121.543788,24.99403881
2022/2/16 12:10,2,中山區八德路2段210巷與八德路2段174巷7弄口,121.5392716,25.04594786
2022/2/16 12:10,2,內湖區內湖路3段115巷與金龍路口,121.590287,25.08583884
2022/2/16 12:17,2,信義區松仁路與忠孝東路5段236巷2弄口,121.5685424,25.04048382
2022/2/16 12:30,2,中正區南昌路2段與同安街口,121.5225426,25.0256563
2022/2/16 12:40,2,信義區基隆路1段與松壽路口,121.5614894,25.0359413
2022/2/16 12:53,2,大同區承德路3段263號前,121.5188823,25.07219476
2022/2/16 12:55,2,中山區復興北路與民權東路3段口,121.5441084,25.06221599
2022/2/16 13:19,2,信義區市民大道6段與虎林街口,121.5760985,25.04914613
2022/2/16 13:34,2,中正區羅斯福路2段與和平西路1段口,121.5221738,25.02707653
2022/2/16 14:35,2,文山區羅斯福路6段與育英街口,121.5397428,24.99001275
2022/2/16 14:37,2,中山區長安東路2段63號,121.5336294,25.0486199
2022/2/16 15:10,2,中山區建國北路3段71號前,121.5370574,25.06500051
2022/2/16 15:29,2,中正區金山南路1段與濟南路2段口,121.529134,25.04086718
2022/2/16 15:30,2,中正區羅斯福路2段與福州街口,121.5205464,25.02988704
2022/2/16 15:30,2,內湖區金龍路121號,121.5906087,25.08570136
2022/2/16 15:38,2,中山區松江路204巷與長春路137巷口,121.5318796,25.05745485
2022/2/16 15:45,2,中山區復興北路378號,121.5440361,25.06065601
2022/2/16 16:03,2,信義區松智路17號前松廉路上,121.565603,25.03403263
2022/2/16 16:05,2,信義區基隆路1段與基隆路1段102巷口,121.5668312,25.04537478
2022/2/16 16:25,2,內湖區民權東路6段與瑞光路口,121.5843593,25.068744
2022/2/16 16:40,2,中山區林森北路與新生北路3段56巷口,121.5256844,25.0653951
2022/2/16 17:07,2,北投區永興路1段與永興路1段32巷口,121.5001145,25.13915191
2022/2/16 17:10,2,中正區中山南路與凱達格蘭大道口,121.5172638,25.03916216
2022/2/16 17:25,2,萬華區萬大路90巷與萬大路口,121.5005071,25.0302935
2022/2/16 17:30,2,中山區長春路327巷,121.5435265,25.05459784
2022/2/16 17:34,2,萬華區康定路與廣州街口,121.5014407,25.03664961
2022/2/16 17:53,2,內湖區金龍路與內湖路3段141巷口,121.5892267,25.08628405
2022/2/16 18:24,2,士林區承德路5段55號兒童新樂園前,121.5138121,25.09684557
2022/2/16 18:30,2,文山區指南路3段34巷樟湖幹88號燈桿,121.5795249,24.97557181
2022/2/16 18:38,2,松山區市民大道5段與基隆路1段口,121.5691246,25.04925107
2022/2/16 19:00,2,南港區重陽路386號,121.6101546,25.05922954
2022/2/16 20:17,2,北投區致遠二路與致遠二路61巷口,121.5117682,25.11495576
2022/2/16 20:28,2,南港區忠孝東路6段70巷與同德路口,121.5845848,25.04547368
2022/2/16 20:42,2,文山區指南路1段55號,121.5707644,24.98770883
2022/2/16 22:10,2,中山區長安東路2段66號,121.5335078,25.04844696
2022/2/17 05:30,2,信義區信義路6段80號,121.5770247,25.03537936
2022/2/17 05:45,2,萬華區忠孝西路2段與昆明街口西寧市場旁,121.506517,25.04867994
2022/2/17 05:45,2,南港區忠孝東路7段與研究院路1段口,121.6163149,25.05316105
2022/2/17 06:04,2,北投區中央北路4段569號,121.4670541,25.12749407
2022/2/17 06:24,2,中山區民族東路與建國北路3段113巷口,121.5363952,25.06811988
2022/2/17 06:31,2,士林區承德路4段33巷與承德路4段口,121.5224883,25.08074096
2022/2/17 07:10,2,文山區景福街與景福街168巷口,121.5372827,24.99486662
2022/2/17 07:15,2,信義區基隆路2段155號,121.5545061,25.02600758
2022/2/17 07:18,2,大同區民族西路與承德路3段口,121.518335,25.06853888
2022/2/17 07:33,2,松山區民生東路3段113巷與民權東路3段106巷15弄口口,121.5461996,25.0599537
2022/2/17 07:35,2,文山區羅斯福路5段與萬盛街口,121.5384108,25.00788066
2022/2/17 07:36,2,北投區中央北路4段288號,121.4732354,25.1312613
2022/2/17 07:36,2,信義區信安街67巷,121.5589654,25.02598185
2022/2/17 07:40,2,內湖區文德路22巷,121.5795385,25.07837797
2022/2/17 07:47,2,中山區北安路562號,121.5484849,25.0805961
2022/2/17 07:49,2,士林區雨農路32巷與雨農路口,121.5325556,25.09922981
2022/2/17 08:00,2,大安區和平東路3段與安和路2段口,121.5499266,25.02444621
2022/2/17 08:00,2,信義區和平東路3段649號,121.5634825,25.01265505
2022/2/17 08:01,2,文山區萬芳路18號,121.5706236,24.9959095
2022/2/17 08:09,2,大同區太原路與民生西路口,121.5169517,25.0571831
2022/2/17 08:29,2,內湖區永保街與安康路106巷口口,121.5988258,25.0634872
2022/2/17 08:55,2,士林區華齡街17巷與華齡街口,121.5194696,25.08299691
2022/2/17 08:59,2,南港區南港路2段115號,121.5968372,25.05429205
2022/2/17 09:01,2,大同區承德路3段206號,121.5183629,25.07028602
2022/2/17 09:05,2,大安區金華街與金山南路2段口,121.5266588,25.03014817
2022/2/17 09:08,2,中山區民族東路與濱江街180巷口,121.5382269,25.0683856
2022/2/17 09:08,2,松山區敦化南路1段7號,121.5491846,25.04705543
2022/2/17 09:48,2,松山區民生東路4段與光復北路口,121.5552288,25.0583116
2022/2/17 09:50,2,內湖區行愛路與新湖三路口,121.5795502,25.0649156
2022/2/17 10:09,2,大安區基隆路2段與敦化南路2段口,121.5489427,25.02116864
2022/2/17 10:10,2,文山區景隆街與興隆路1段202巷口,121.5427993,24.99922794
2022/2/17 10:24,2,松山區民權東路4段100號對面,121.556331,25.06209602
2022/2/17 10:35,2,信義區松壽路2號187巷,121.5624944,25.03589348
2022/2/17 11:05,2,大安區忠孝東路3段276巷與忠孝東路3段248巷7弄口,121.5424581,25.04109039
2022/2/17 11:40,2,大安區基隆路4段43號與無名巷口,121.5399374,25.01341203
2022/2/17 11:42,2,萬華區萬大路47號對面,121.5005456,25.03161754
2022/2/17 11:55,2,松山區市民大道4段11號,121.5442169,25.04508074
2022/2/17 11:57,2,信義區虎林街82巷與忠孝東路5段423巷口,121.575522,25.0432653
2022/2/17 12:11,2,文山區興隆路2段與辛亥路5段口,121.5546151,25.0008128
2022/2/17 12:30,2,大安區敦化南路1段190巷與忠孝東路4段101巷口,121.5480796,25.04262749
2022/2/17 13:29,2,松山區南京東路5段202-1號,121.5643193,25.05133743
2022/2/17 13:33,2,大安區復興南路2段與復興南路2段151巷口,121.5435746,25.02837039
2022/2/17 14:07,2,大安區市民大道3段與八德路2段口,121.5345091,25.04475072
2022/2/17 14:12,2,萬華區水源快速道路與水源快速道路口近青年路,121.5044325,25.01999156
2022/2/17 14:27,2,文山區興隆路2段244巷與興隆路2段244巷口(26號前),121.5533679,25.00015883
2022/2/17 14:28,2,大安區和平東路3段與基隆路2段口,121.552841,25.02467142
2022/2/17 14:28,2,信義區和平東路3段391巷56號與和平東路3段391巷口,121.5595419,25.02084613
2022/2/17 14:30,2,信義區忠孝東路5段68號,121.5667909,25.0405444
2022/2/17 14:37,2,士林區福華路與福國路口,121.522945,25.10198202
2022/2/17 14:55,2,中山區中山北路4段與圓山涵洞口,121.5252113,25.07684833
2022/2/17 14:57,2,萬華區西園路2段與西園路2段372巷口,121.4915929,25.02505693
2022/2/17 15:07,2,大安區光復南路116巷與延吉街口廢鐵道,121.5562464,25.04300699
2022/2/17 15:22,2,大安區基隆路3段8號,121.5478352,25.02039418
2022/2/17 15:27,2,內湖區內湖路1段203巷與內湖路1段口,121.5635492,25.08334481
2022/2/17 15:30,2,中山區八德路2段174巷24弄與建國南路1段口口,121.536974,25.04537062
2022/2/17 15:30,2,中山區民生東路1段62號,121.5395325,25.0580125
2022/2/17 15:49,2,文山區木柵路4段與萬壽橋口,121.5711307,24.99170776
2022/2/17 15:50,2,南港區市民大道8段與興中路口,121.6077191,25.0534209
2022/2/17 16:09,2,大同區延平北路2段280號,121.5112132,25.06257987
2022/2/17 16:13,2,大安區辛亥路3段157巷與辛亥路3段口,121.5492178,25.017246
2022/2/17 16:15,2,中山區建國北路2段151巷12號,121.5382899,25.0616827
2022/2/17 16:30,2,北投區中央北路1段1號旁,121.5014695,25.13349863
2022/2/17 17:00,2,中山區中山北路2段68號前,121.522761,25.05699684
2022/2/17 17:00,2,信義區莊敬路與吳興街361巷口,121.5678858,25.0267946
2022/2/17 17:07,2,松山區寧安街7巷7號,121.5550778,25.04952773
2022/2/17 17:09,2,中山區新生北路3段與農安街口橋下停車場迴轉道,121.5276895,25.06505625
2022/2/17 17:50,2,內湖區陽光街1號,121.5886906,25.07712891
2022/2/17 18:10,2,大安區復興南路2段151巷與復興南路2段口,121.5435941,25.02843204
2022/2/17 18:30,2,文山區景隆街12號,121.5405806,24.99987557
2022/2/17 18:54,2,松山區八德路4段與東興路口,121.5655588,25.04892883
2022/2/17 19:06,2,中正區重慶南路1段130號,121.5126004,25.0370236
2022/2/17 19:06,2,文山區興隆路3段88號,121.5568219,24.99976813
2022/2/17 19:22,2,文山區興隆路1段與興隆路2段口,121.5448463,24.99855401
2022/2/17 19:26,2,文山區木柵路4段與木柵路4段159巷口,121.5757356,24.99970443
2022/2/17 19:35,2,內湖區陽光街126號,121.5834951,25.07499884
2022/2/17 20:00,2,信義區松信路與虎林街120巷口,121.5719809,25.0422439
2022/2/17 20:05,2,中正區南海路35號,121.5141668,25.03187973
